Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
E0,3/5/2015,Tottenham,Man City,0,1,A,0,1,A,21,15,5,4
E0,4/5/2015,Hull,Arsenal,1,3,A,0,3,A,8,22,1,9
E0,9/5/2015,Aston Villa,West Ham,1,0,H,1,0,H,15,5,5,1
E0,9/5/2015,Crystal Palace,Man United,1,2,A,0,1,A,13,13,4,4
E0,9/5/2015,Everton,Sunderland,0,2,A,0,0,D,22,10,4,3
E0,9/5/2015,Hull,Burnley,0,1,A,0,0,D,21,8,3,2
E0,9/5/2015,Leicester,Southampton,2,0,H,2,0,H,10,10,3,3
E0,9/5/2015,Newcastle,West Brom,1,1,D,1,1,D,15,8,5,3
E0,9/5/2015,Stoke,Tottenham,3,0,H,2,0,H,17,9,9,3
E0,10/5/2015,Chelsea,Liverpool,1,1,D,1,1,D,8,15,3,4
E0,10/5/2015,Man City,QPR,6,0,H,2,0,H,23,9,11,3
E0,11/5/2015,Arsenal,Swansea,0,1,A,0,0,D,23,8,9,3
E0,16/05/15,Burnley,Stoke,0,0,D,0,0,D,11,11,4,3
E0,16/05/15,Liverpool,Crystal Palace,1,3,A,1,1,D,18,15,3,6
E0,16/05/15,QPR,Newcastle,2,1,H,0,1,A,8,22,4,8
E0,16/05/15,Southampton,Aston Villa,6,1,H,5,1,H,18,9,11,4
E0,16/05/15,Sunderland,Leicester,0,0,D,0,0,D,13,11,3,0
E0,16/05/15,Tottenham,Hull,2,0,H,0,0,D,10,14,3,2
E0,16/05/15,West Ham,Everton,1,2,A,0,0,D,13,21,3,5
E0,17/05/15,Man United,Arsenal,1,1,D,1,0,H,12,5,4,3
E0,17/05/15,Swansea,Man City,2,4,A,1,2,A,13,22,9,11
E0,18/05/15,West Brom,Chelsea,3,0,H,1,0,H,9,12,5,3
E0,20/05/15,Arsenal,Sunderland,0,0,D,0,0,D,28,7,8,3
E0,24/05/15,Arsenal,West Brom,4,1,H,4,0,H,24,14,13,5
E0,24/05/15,Aston Villa,Burnley,0,1,A,0,1,A,16,6,5,3
E0,24/05/15,Chelsea,Sunderland,3,1,H,1,1,D,24,17,8,9
E0,24/05/15,Crystal Palace,Swansea,1,0,H,0,0,D,13,5,7,2
E0,24/05/15,Everton,Tottenham,0,1,A,0,1,A,9,16,1,3
E0,24/05/15,Hull,Man United,0,0,D,0,0,D,16,7,6,1
E0,24/05/15,Leicester,QPR,5,1,H,2,0,H,22,18,7,2
E0,24/05/15,Man City,Southampton,2,0,H,1,0,H,15,13,6,4
E0,24/05/15,Newcastle,West Ham,2,0,H,0,0,D,17,4,4,1
E0,24/05/15,Stoke,Liverpool,6,1,H,5,0,H,15,13,9,4
